Datetime,Open,High,Low,Close,Volume,SMA_10,SMA_50,Return_1h,Volatility,Momentum_10,Z_score_30,Rolling_max_60,Rolling_min_60,Range_60,Body_size,Is_bullish,Volume_change,Boll_upper,Boll_lower,Boll_width,Boll_pos,Target,Close_lag_1,Volume_lag_1,Return_lag_1,Close_lag_2,Volume_lag_2,Return_lag_2,Close_lag_3,Volume_lag_3,Return_lag_3,Close_lag_4,Volume_lag_4,Return_lag_4,Close_lag_5,Volume_lag_5,Return_lag_5,Close_lag_6,Volume_lag_6,Return_lag_6,Close_lag_7,Volume_lag_7,Return_lag_7,Close_lag_8,Volume_lag_8,Return_lag_8,Close_lag_9,Volume_lag_9,Return_lag_9,Close_lag_10,Volume_lag_10,Return_lag_10
2012-01-09 18:26:00,6.58,6.58,6.58,6.58,1.51975684,6.588000000000001,6.4990000000000006,0.33468559837728207,0.5094702022745303,-0.3200000000000003,-0.04488200131139199,7.0,4.93,2.0700000000000003,0.0,0,-0.8882531735294118,7.214963530801031,6.03303646919897,1.1819270616020603,0.4627726604885753,7.14,6.5,13.6,0.0,6.5,1.54559505,0.0,6.5,1.56494523,0.0,6.5,1.5576324,0.0,6.5,1.56985871,0.0,6.5,1.5600624,0.0,6.5,1.5600624,-0.05797101449275366,6.9,0.69925878,0.0,6.9,1.52207002,0.0,6.9,1.47275405,0.0
2012-01-09 18:27:00,6.6,6.6,6.6,6.6,1.48024316,6.558,6.5152,0.3387423935091278,0.4775079790500871,-0.3000000000000007,0.046347705360218594,7.0,5.19,1.8099999999999996,0.0,0,-0.026000001421280117,7.200621386959781,6.08737861304022,1.113242773919561,0.4604758269886782,7.14,6.58,1.51975684,0.012307692307692353,6.5,13.6,0.0,6.5,1.54559505,0.0,6.5,1.56494523,0.0,6.5,1.5576324,0.0,6.5,1.56985871,0.0,6.5,1.5600624,0.0,6.5,1.5600624,-0.05797101449275366,6.9,0.69925878,0.0,6.9,1.52207002,0.0
2012-01-09 18:28:00,6.6,6.6,6.6,6.6,0.8,6.5280000000000005,6.527200000000001,0.2716763005780345,0.4542752345226033,-0.3000000000000007,0.08605700556655692,7.0,5.19,1.8099999999999996,0.0,0,-0.4595482542206105,7.164278762548482,6.173721237451518,0.990557525096964,0.43034225852431374,7.14,6.6,1.48024316,0.003039513677811412,6.58,1.51975684,0.012307692307692353,6.5,13.6,0.0,6.5,1.54559505,0.0,6.5,1.56494523,0.0,6.5,1.5576324,0.0,6.5,1.56985871,0.0,6.5,1.5600624,0.0,6.5,1.5600624,-0.05797101449275366,6.9,0.69925878,0.0
2012-01-09 18:33:00,6.57,6.57,6.57,6.57,0.76103501,6.534999999999999,6.5386,0.2658959537572254,0.42823986097872163,0.07000000000000028,-0.005183569387356927,7.0,5.19,1.8099999999999996,0.0,0,-0.04870623750000014,7.084438047536754,6.310561952463248,0.773876095073506,0.3352449431999965,7.14,6.6,0.8,0.0,6.6,1.48024316,0.003039513677811412,6.58,1.51975684,0.012307692307692353,6.5,13.6,0.0,6.5,1.54559505,0.0,6.5,1.56494523,0.0,6.5,1.5576324,0.0,6.5,1.56985871,0.0,6.5,1.5600624,0.0,6.5,1.5600624,-0.05797101449275366
2012-01-09 18:58:00,6.5,6.5,6.5,6.5,0.04184381,6.534999999999999,6.545599999999999,0.2524084778420037,0.3987838503776644,0.0,-0.2773209622238079,7.0,5.32,1.6799999999999997,0.0,0,-0.9450172338326459,7.075912867367735,6.2890871326322655,0.7868257347354692,0.2680553749791158,7.14,6.57,0.76103501,-0.004545454545454408,6.6,0.8,0.0,6.6,1.48024316,0.003039513677811412,6.58,1.51975684,0.012307692307692353,6.5,13.6,0.0,6.5,1.54559505,0.0,6.5,1.56494523,0.0,6.5,1.5576324,0.0,6.5,1.56985871,0.0,6.5,1.5600624,0.0
2012-01-09 19:33:00,6.6,6.6,6.6,6.6,1.51515152,6.545,6.5538,0.24060150375939826,0.37320095766525235,0.09999999999999964,0.09734924972248483,7.0,5.32,1.6799999999999997,0.0,0,35.209693142187575,7.048682371050887,6.286317628949112,0.7623647421017754,0.411459703902481,7.14,6.5,0.04184381,-0.010654490106544956,6.57,0.76103501,-0.004545454545454408,6.6,0.8,0.0,6.6,1.48024316,0.003039513677811412,6.58,1.51975684,0.012307692307692353,6.5,13.6,0.0,6.5,1.54559505,0.0,6.5,1.56494523,0.0,6.5,1.5576324,0.0,6.5,1.56985871,0.0
2012-01-09 20:26:00,6.6,6.6,6.6,6.6,1.51515152,6.555,6.5612,0.24060150375939826,0.3443888798509229,0.09999999999999964,0.07198152193136075,7.0,5.37,1.63,0.0,0,0.0,6.9957814953453274,6.299218504654674,0.6965629906906532,0.4318080336813413,7.14,6.6,1.51515152,0.01538461538461533,6.5,0.04184381,-0.010654490106544956,6.57,0.76103501,-0.004545454545454408,6.6,0.8,0.0,6.6,1.48024316,0.003039513677811412,6.58,1.51975684,0.012307692307692353,6.5,13.6,0.0,6.5,1.54559505,0.0,6.5,1.56494523,0.0,6.5,1.5576324,0.0
2012-01-09 20:27:00,6.6,6.6,6.6,6.6,1.51515152,6.5649999999999995,6.568200000000001,0.22905027932960875,0.3144937641410678,0.09999999999999964,0.046226059013016615,7.0,5.57,1.4299999999999997,0.0,0,0.0,6.9602274220413545,6.304772577958646,0.6554548440827084,0.4504161113562544,7.14,6.6,1.51515152,0.0,6.6,1.51515152,0.01538461538461533,6.5,0.04184381,-0.010654490106544956,6.57,0.76103501,-0.004545454545454408,6.6,0.8,0.0,6.6,1.48024316,0.003039513677811412,6.58,1.51975684,0.012307692307692353,6.5,13.6,0.0,6.5,1.54559505,0.0,6.5,1.56494523,0.0
2012-01-09 20:28:00,6.6,6.6,6.6,6.6,1.51515152,6.575,6.570999999999999,0.18491921005385992,0.29196872172080124,0.09999999999999964,0.020010767309573158,7.0,5.72,1.2800000000000002,0.0,0,0.0,6.920181002829153,6.314818997170846,0.6053620056583071,0.47109167764671733,6.25,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.01538461538461533,6.5,0.04184381,-0.010654490106544956,6.57,0.76103501,-0.004545454545454408,6.6,0.8,0.0,6.6,1.48024316,0.003039513677811412,6.58,1.51975684,0.012307692307692353,6.5,13.6,0.0,6.5,1.54559505,0.0
2012-01-09 20:43:00,6.6,6.6,6.6,6.6,1.51745068,6.584999999999999,6.5738,0.15384615384615374,0.2744759258993527,0.09999999999999964,-0.006743912137630388,7.0,5.75,1.25,0.0,0,0.0015174455951441068,6.874403620695545,6.330596379304457,0.5438072413910877,0.49540278280663175,6.25,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.01538461538461533,6.5,0.04184381,-0.010654490106544956,6.57,0.76103501,-0.004545454545454408,6.6,0.8,0.0,6.6,1.48024316,0.003039513677811412,6.58,1.51975684,0.012307692307692353,6.5,13.6,0.0
